website_session_id,created_at,user_id,is_repeat_session,utm_source,utm_campaign,utm_content,device_type,http_referer
1065,"2012-03-26 14:39:31",1061,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1066,"2012-03-26 14:46:01",1062,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1067,"2012-03-26 14:47:52",1063,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1068,"2012-03-26 14:50:59",1064,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1069,"2012-03-26 14:51:52",1065,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1070,"2012-03-26 14:56:05",1066,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1071,"2012-03-26 14:56:24",1067,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1072,"2012-03-26 14:58:17",1068,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1073,"2012-03-26 15:00:39",1069,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1074,"2012-03-26 15:11:53",1070,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1075,"2012-03-26 15:22:29",1071,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1076,"2012-03-26 15:25:40",1072,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1077,"2012-03-26 15:41:49",1073,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1078,"2012-03-26 15:42:07",1074,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1079,"2012-03-26 15:42:08",1075,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1080,"2012-03-26 15:44:33",1076,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1081,"2012-03-26 15:45:43",1077,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1082,"2012-03-26 15:47:13",1078,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1083,"2012-03-26 15:57:10",1079,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1084,"2012-03-26 16:01:44",1080,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1085,"2012-03-26 16:17:08",1081,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1086,"2012-03-26 16:18:59",1082,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1087,"2012-03-26 16:25:57",1083,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1088,"2012-03-26 16:33:50",1084,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1089,"2012-03-26 16:38:41",1085,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1090,"2012-03-26 17:02:49",1086,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1091,"2012-03-26 17:12:10",1087,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1092,"2012-03-26 17:17:47",1088,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1093,"2012-03-26 17:29:02",1089,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1094,"2012-03-26 17:31:15",1090,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1095,"2012-03-26 17:33:46",1091,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1096,"2012-03-26 17:37:03",1092,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1097,"2012-03-26 17:40:26",1093,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1098,"2012-03-26 17:48:47",1094,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1099,"2012-03-26 17:53:11",1095,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1100,"2012-03-26 17:57:14",1096,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1101,"2012-03-26 18:05:19",1097,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1102,"2012-03-26 18:08:20",1098,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1103,"2012-03-26 18:17:29",1099,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1104,"2012-03-26 18:38:23",1100,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1105,"2012-03-26 18:38:32",1101,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1106,"2012-03-26 18:53:42",1102,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1107,"2012-03-26 18:58:37",1103,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1108,"2012-03-26 19:02:37",1104,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1109,"2012-03-26 19:09:36",1105,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1110,"2012-03-26 19:09:46",1106,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1111,"2012-03-26 19:17:48",1107,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1112,"2012-03-26 19:24:55",1108,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1113,"2012-03-26 19:33:09",1109,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1114,"2012-03-26 19:39:04",1110,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1115,"2012-03-26 19:39:51",1111,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1116,"2012-03-26 19:39:52",1112,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1117,"2012-03-26 19:44:17",1113,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1118,"2012-03-26 19:55:21",1114,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1119,"2012-03-26 20:02:07",1115,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1120,"2012-03-26 20:03:53",1116,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1121,"2012-03-26 20:09:24",1117,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1122,"2012-03-26 20:09:38",1118,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1123,"2012-03-26 20:26:15",1119,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1124,"2012-03-26 20:32:17",1120,0,NULL,NULL,NULL,mobile,https://www.gsearch.com
1125,"2012-03-26 20:56:57",1121,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1126,"2012-03-26 20:59:19",1122,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1127,"2012-03-26 20:59:40",1123,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1128,"2012-03-26 21:00:46",1124,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1129,"2012-03-26 21:12:16",1125,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1130,"2012-03-26 21:12:31",1126,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1131,"2012-03-26 21:40:29",1127,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1132,"2012-03-26 21:41:48",1128,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1133,"2012-03-26 22:10:52",1129,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1134,"2012-03-26 22:24:35",1130,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1135,"2012-03-26 22:25:59",1131,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1136,"2012-03-26 22:43:56",1132,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1137,"2012-03-26 22:46:56",1133,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1138,"2012-03-26 22:54:35",1134,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1139,"2012-03-26 23:05:06",1135,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1140,"2012-03-26 23:29:30",1136,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1141,"2012-03-26 23:41:03",1137,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1142,"2012-03-26 23:47:25",1138,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1143,"2012-03-26 23:51:33",1139,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1144,"2012-03-26 23:59:17",1140,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1145,"2012-03-27 00:05:27",1141,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1146,"2012-03-27 00:14:44",1142,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1147,"2012-03-27 00:44:11",1143,0,NULL,NULL,NULL,desktop,NULL
1148,"2012-03-27 00:51:14",1144,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1149,"2012-03-27 01:46:51",1145,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1150,"2012-03-27 02:08:41",1146,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1151,"2012-03-27 02:30:58",1147,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1152,"2012-03-27 02:59:05",1148,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1153,"2012-03-27 03:03:56",1149,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1154,"2012-03-27 03:15:36",1150,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1155,"2012-03-27 03:23:46",1151,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1156,"2012-03-27 03:26:33",1152,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1157,"2012-03-27 03:53:31",1153,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1158,"2012-03-27 03:57:13",1154,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1159,"2012-03-27 04:30:52",1155,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1160,"2012-03-27 04:33:13",1156,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1161,"2012-03-27 05:03:50",1157,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1162,"2012-03-27 06:01:14",1158,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1163,"2012-03-27 06:08:11",1159,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1164,"2012-03-27 06:26:59",1160,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1165,"2012-03-27 06:27:28",1161,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1166,"2012-03-27 06:36:47",1162,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1167,"2012-03-27 07:04:17",1163,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1168,"2012-03-27 07:43:08",1164,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1169,"2012-03-27 07:46:42",1165,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1170,"2012-03-27 08:08:07",1166,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1171,"2012-03-27 08:13:51",1167,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1172,"2012-03-27 09:01:30",1168,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1173,"2012-03-27 09:14:02",1169,0,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
1174,"2012-03-27 09:25:53",1170,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1175,"2012-03-27 09:31:58",218,1,NULL,NULL,NULL,mobile,https://www.gsearch.com
1176,"2012-03-27 09:37:58",1171,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1177,"2012-03-27 09:38:23",1172,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1178,"2012-03-27 09:42:18",1173,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1179,"2012-03-27 09:48:37",1174,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1180,"2012-03-27 09:56:20",1175,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1181,"2012-03-27 09:56:46",1176,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1182,"2012-03-27 09:56:51",1177,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1183,"2012-03-27 10:09:13",1178,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1184,"2012-03-27 10:12:52",1179,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1185,"2012-03-27 10:15:49",1180,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1186,"2012-03-27 10:16:05",1181,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1187,"2012-03-27 10:20:11",1182,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1188,"2012-03-27 10:26:41",1183,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1189,"2012-03-27 10:29:50",1184,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1190,"2012-03-27 10:35:25",1185,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1191,"2012-03-27 10:39:50",1186,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1192,"2012-03-27 10:40:38",1187,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1193,"2012-03-27 10:50:25",1188,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1194,"2012-03-27 10:52:10",1189,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1195,"2012-03-27 10:57:06",1190,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1196,"2012-03-27 11:03:20",1191,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1197,"2012-03-27 11:07:00",1192,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1198,"2012-03-27 11:14:54",1193,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1199,"2012-03-27 11:17:30",1194,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1200,"2012-03-27 11:18:44",1195,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1201,"2012-03-27 11:19:38",1196,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1202,"2012-03-27 11:24:28",1197,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1203,"2012-03-27 11:32:04",1198,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1204,"2012-03-27 11:33:09",1199,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1205,"2012-03-27 11:35:28",1200,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1206,"2012-03-27 11:39:45",1201,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1207,"2012-03-27 11:42:58",1202,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1208,"2012-03-27 11:49:05",1203,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1209,"2012-03-27 11:53:35",1204,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1210,"2012-03-27 12:01:47",1205,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1211,"2012-03-27 12:03:20",1206,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1212,"2012-03-27 12:05:54",1207,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1213,"2012-03-27 12:11:31",1208,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1214,"2012-03-27 12:16:10",1209,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1215,"2012-03-27 12:23:53",1210,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1216,"2012-03-27 12:31:54",1211,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1217,"2012-03-27 12:34:58",1212,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1218,"2012-03-27 12:37:07",1213,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1219,"2012-03-27 12:58:15",1214,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1220,"2012-03-27 13:14:08",1215,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1221,"2012-03-27 13:14:56",1216,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1222,"2012-03-27 13:22:35",1217,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1223,"2012-03-27 13:24:30",1218,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1224,"2012-03-27 13:26:56",1219,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1225,"2012-03-27 13:39:08",1220,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1226,"2012-03-27 13:43:39",1221,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1227,"2012-03-27 13:53:22",1222,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1228,"2012-03-27 13:55:55",1223,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1229,"2012-03-27 14:07:53",1224,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1230,"2012-03-27 14:24:48",1225,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1231,"2012-03-27 14:27:20",1226,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1232,"2012-03-27 14:28:30",1227,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1233,"2012-03-27 14:30:37",1228,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1234,"2012-03-27 14:31:07",1229,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1235,"2012-03-27 14:32:19",1230,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1236,"2012-03-27 14:44:37",1231,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1237,"2012-03-27 14:47:13",1232,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1238,"2012-03-27 14:49:14",1233,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1239,"2012-03-27 14:49:21",1234,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1240,"2012-03-27 14:51:22",1235,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1241,"2012-03-27 14:55:22",1236,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1242,"2012-03-27 14:56:37",1237,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1243,"2012-03-27 15:02:40",1238,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1244,"2012-03-27 15:14:46",1239,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1245,"2012-03-27 15:16:39",1240,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1246,"2012-03-27 15:19:33",1241,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1247,"2012-03-27 15:31:23",1242,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1248,"2012-03-27 15:32:30",1243,0,NULL,NULL,NULL,desktop,https://www.gsearch.com
1249,"2012-03-27 15:43:54",1244,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1250,"2012-03-27 15:49:42",1245,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1251,"2012-03-27 16:14:00",1246,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1252,"2012-03-27 16:15:46",1247,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1253,"2012-03-27 16:29:25",1248,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1254,"2012-03-27 16:32:53",1249,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1255,"2012-03-27 16:36:34",1250,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1256,"2012-03-27 16:38:39",1251,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1257,"2012-03-27 16:39:53",1252,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1258,"2012-03-27 16:43:47",1253,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1259,"2012-03-27 16:44:52",1254,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1260,"2012-03-27 16:44:57",1255,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1261,"2012-03-27 16:48:38",1256,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1262,"2012-03-27 16:49:54",1257,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1263,"2012-03-27 16:53:21",1258,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1264,"2012-03-27 17:05:26",1259,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1265,"2012-03-27 17:10:15",1260,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1266,"2012-03-27 17:21:04",1261,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1267,"2012-03-27 17:32:20",1262,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1268,"2012-03-27 17:34:35",1263,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1269,"2012-03-27 17:36:14",1264,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1270,"2012-03-27 17:54:42",1265,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1271,"2012-03-27 18:16:37",1266,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1272,"2012-03-27 18:22:25",1267,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1273,"2012-03-27 18:29:32",1268,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1274,"2012-03-27 18:43:34",1269,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1275,"2012-03-27 18:58:56",1270,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1276,"2012-03-27 19:11:45",1271,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1277,"2012-03-27 19:15:30",1272,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1278,"2012-03-27 19:16:54",1273,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1279,"2012-03-27 19:27:01",1274,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1280,"2012-03-27 19:28:39",1275,0,NULL,NULL,NULL,desktop,https://www.gsearch.com
1281,"2012-03-27 19:37:41",1276,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1282,"2012-03-27 19:38:35",1277,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1283,"2012-03-27 19:45:39",1278,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1284,"2012-03-27 19:51:24",1279,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1285,"2012-03-27 20:12:18",1280,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1286,"2012-03-27 20:14:54",1281,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1287,"2012-03-27 20:14:54",1282,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1288,"2012-03-27 20:44:19",1283,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1289,"2012-03-27 20:49:06",1284,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1290,"2012-03-27 21:00:11",1285,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1291,"2012-03-27 21:04:07",1286,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1292,"2012-03-27 21:04:49",1287,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1293,"2012-03-27 21:21:19",1288,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1294,"2012-03-27 21:23:08",1289,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1295,"2012-03-27 21:24:12",1290,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1296,"2012-03-27 21:36:47",1291,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1297,"2012-03-27 21:52:33",1292,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1298,"2012-03-27 21:55:10",1293,0,NULL,NULL,NULL,desktop,NULL
1299,"2012-03-27 21:58:22",1294,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1300,"2012-03-27 22:27:30",1295,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1301,"2012-03-27 22:33:09",1296,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1302,"2012-03-27 22:38:13",1297,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1303,"2012-03-27 22:41:16",1298,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1304,"2012-03-27 22:51:09",1299,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1305,"2012-03-27 22:52:45",1300,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1306,"2012-03-27 22:54:43",1301,0,bsearch,brand,b_ad_2,desktop,https://www.bsearch.com
1307,"2012-03-27 23:49:02",1302,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1308,"2012-03-28 00:02:21",1303,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1309,"2012-03-28 01:13:45",1304,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1310,"2012-03-28 01:18:34",1305,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1311,"2012-03-28 02:04:50",1306,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1312,"2012-03-28 02:08:05",1307,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1313,"2012-03-28 02:09:19",1308,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1314,"2012-03-28 02:37:19",1309,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1315,"2012-03-28 03:19:15",1310,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1316,"2012-03-28 04:10:39",1311,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1317,"2012-03-28 04:16:33",1312,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1318,"2012-03-28 04:51:24",1313,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
